student_id,age,study_hours_per_day,social_media_hours,netflix_hours,attendance_percentage,sleep_hours,exercise_frequency,mental_health_rating,exam_score,diet_quality_ord,internet_quality_ord,parental_education_level_ord,gender_Male,gender_Other,part_time_job_Yes,extracurricular_participation_Yes
S1000,23,0.0,1.2,1.1,85.0,8.0,6,8,56.2,1,1,3,False,False,False,True
S1001,20,6.9,2.8,2.3,97.3,4.6,6,8,100.0,2,1,1,False,False,False,False
S1002,21,1.4,3.1,1.3,94.8,8.0,1,1,34.3,0,0,1,True,False,False,False
S1003,23,1.0,3.9,1.0,71.0,9.2,4,1,26.8,0,2,3,False,False,False,True
S1004,19,5.0,4.4,0.5,90.9,4.9,3,1,66.4,1,2,3,False,False,False,False
S1005,24,7.2,1.3,0.0,82.9,7.4,1,4,100.0,1,1,3,True,False,False,False
S1006,21,5.6,1.5,1.4,85.8,6.5,2,4,89.8,2,0,3,False,False,True,False
S1007,21,4.3,1.0,2.0,77.7,4.6,0,8,72.6,1,1,2,False,False,True,False
S1008,23,4.4,2.2,1.7,100.0,7.1,3,1,78.9,2,2,2,False,False,False,False
S1009,18,4.8,3.1,1.3,95.4,7.5,5,10,100.0,2,2,2,False,False,False,True
S1010,19,4.6,3.7,0.8,77.6,5.8,1,3,63.3,1,2,0,False,False,False,False
S1011,23,3.9,2.4,2.5,71.7,7.9,2,1,74.4,1,1,2,True,False,False,False
S1012,19,3.7,2.1,0.4,81.1,4.5,1,9,76.9,1,2,2,False,False,True,False
S1013,19,3.4,2.7,2.7,89.3,4.7,4,10,75.8,1,2,2,False,False,False,False
S1014,24,2.4,1.5,0.7,87.4,6.7,6,9,78.9,0,1,2,True,False,False,False
S1015,21,3.1,5.0,1.0,97.5,6.5,6,7,74.0,2,1,1,True,False,False,False
S1016,20,1.0,0.6,0.2,92.9,5.6,3,8,55.2,0,0,1,True,False,False,True
S1017,24,3.4,2.7,1.2,94.7,7.5,0,1,70.8,0,1,1,False,False,False,True
S1018,24,2.0,4.9,2.9,88.3,7.1,2,5,43.9,2,2,1,False,True,True,False
S1019,19,1.8,2.5,2.4,71.1,7.5,1,2,45.3,1,1,1,True,False,False,False
S1020,22,3.8,2.3,2.9,83.0,6.4,3,1,58.5,2,2,3,False,False,False,False
S1021,21,5.6,2.1,2.4,95.6,7.2,1,3,82.5,1,2,1,True,False,False,False
S1022,18,4.9,2.3,0.6,84.5,6.0,3,7,98.7,1,1,1,False,True,False,False
S1023,24,1.1,4.1,1.4,90.0,9.0,6,1,43.7,1,2,2,False,False,True,False
S1024,20,2.0,0.0,0.9,81.8,5.5,4,2,54.9,1,1,2,False,False,True,False
S1025,22,4.9,4.3,3.3,74.7,9.0,1,2,69.9,1,1,1,True,False,False,True
S1026,22,2.0,0.8,0.5,83.8,6.5,4,4,73.5,2,0,2,True,False,False,False
S1027,18,3.2,2.2,2.8,88.1,4.8,5,3,71.1,1,1,2,True,False,True,False
S1028,24,4.3,2.0,2.8,78.4,8.1,5,3,82.8,2,0,1,True,False,True,True
S1029,20,2.0,3.2,3.8,82.6,6.7,6,10,75.7,0,0,1,False,False,True,True
S1030,21,3.7,0.6,1.3,75.6,7.5,2,5,70.6,1,1,3,False,False,False,False
S1031,17,1.5,3.1,2.6,96.2,8.0,4,3,51.3,1,1,2,False,True,True,True
S1032,20,2.6,4.9,4.3,82.1,6.9,3,7,52.1,2,2,2,False,True,False,False
S1033,18,4.0,0.9,1.1,99.5,5.8,2,5,70.7,0,1,0,False,False,False,False
S1034,22,1.1,2.7,0.1,100.0,7.7,1,4,51.2,1,2,1,False,False,False,False
S1035,21,4.2,1.7,0.0,84.2,6.5,1,3,72.6,2,1,2,False,False,True,False
S1036,20,3.5,3.0,2.6,74.9,7.3,3,4,70.7,1,2,1,False,False,False,False
S1037,17,4.3,2.5,0.0,64.1,3.9,0,2,59.4,2,1,1,True,False,True,False
S1038,17,3.8,1.7,1.4,70.3,7.0,0,1,58.1,0,2,2,True,False,False,False
S1039,19,5.5,3.1,2.3,71.3,5.7,1,3,82.3,2,1,1,True,False,False,False
S1040,19,3.7,4.7,2.0,98.8,8.5,6,2,69.7,2,2,2,False,False,False,False
S1041,23,2.9,2.3,2.3,86.2,7.2,6,1,66.0,2,1,2,False,False,False,False
S1042,18,3.7,3.4,2.0,88.9,6.8,3,1,63.5,1,0,1,True,False,False,True
S1043,24,4.3,0.9,3.2,62.8,7.1,0,2,65.7,0,2,2,False,False,False,False
S1044,20,3.6,1.4,0.8,73.0,5.3,4,9,78.5,2,0,1,False,False,False,False
S1045,20,3.6,3.1,1.1,93.9,8.4,1,5,75.1,1,1,2,True,False,False,True
S1046,24,2.4,4.3,1.0,87.9,8.9,5,9,71.0,0,1,1,True,False,False,True
S1047,23,2.5,2.9,2.7,83.5,7.0,4,8,59.7,2,2,0,False,False,False,True
S1048,22,1.4,2.1,2.8,90.6,8.4,3,6,52.6,1,2,2,False,False,False,False
S1049,22,6.1,2.5,2.3,100.0,5.8,5,1,96.5,0,1,1,False,False,False,False
S1050,23,1.6,1.0,3.1,82.8,5.5,4,10,62.0,1,2,3,False,False,False,True
S1051,22,2.5,3.2,0.5,85.7,6.5,0,5,59.7,0,1,1,False,False,False,False
S1052,19,2.4,3.6,3.6,86.9,7.0,6,1,48.4,1,1,1,False,False,False,False
S1053,20,4.8,2.0,3.5,100.0,6.0,0,7,70.6,2,2,2,False,False,False,True
S1054,23,3.1,1.9,2.6,64.0,7.1,5,10,68.1,1,2,1,False,False,True,False
S1055,20,5.4,2.8,3.8,91.8,6.9,2,8,87.2,2,2,1,True,False,False,False
S1056,24,2.5,2.0,0.0,83.9,5.3,6,8,66.7,2,1,2,True,False,False,False
S1057,17,3.9,2.4,1.2,90.7,7.1,1,7,75.2,2,1,2,True,False,False,True
S1058,19,2.2,5.0,1.0,78.4,7.5,5,2,46.4,0,1,3,False,False,False,True
S1059,21,6.7,2.2,2.6,84.5,6.7,3,5,97.1,2,1,3,False,False,False,True
S1060,19,1.7,2.1,0.6,92.1,7.9,1,4,61.2,1,1,1,False,False,True,False
S1061,23,4.0,1.7,2.6,100.0,5.0,4,5,75.0,1,2,2,True,False,False,False
S1062,21,4.5,3.4,3.3,93.1,7.1,6,10,94.7,2,2,1,True,False,True,False
S1063,17,4.1,2.3,2.6,76.5,5.1,3,9,77.6,1,1,2,True,False,True,False
S1064,23,3.2,1.7,2.1,80.8,5.2,3,4,68.6,2,0,1,True,False,False,True
S1065,18,3.3,4.1,0.7,80.5,5.7,0,8,69.6,0,2,3,False,False,False,False
S1066,20,3.6,4.2,0.9,67.0,5.4,4,8,66.5,2,1,2,True,False,False,False
S1067,17,3.3,1.8,3.2,81.7,5.8,0,2,62.2,0,2,3,True,False,False,False
S1068,20,4.9,0.3,2.7,92.3,6.2,0,6,82.1,2,0,2,False,False,True,False
S1069,22,6.8,3.7,1.8,72.3,7.5,6,5,100.0,0,1,3,True,False,False,False
S1070,18,2.7,1.7,1.3,95.5,6.1,2,2,59.7,0,2,2,False,False,False,True
S1071,18,1.4,3.4,0.0,89.9,4.6,0,10,55.1,1,0,1,False,False,False,True
S1072,17,3.4,0.1,0.6,77.7,7.9,1,4,77.1,1,1,1,True,False,False,True
S1073,18,7.4,3.6,3.9,83.6,5.5,3,7,97.7,1,1,1,False,False,False,True
S1074,21,2.3,1.0,0.4,100.0,6.4,6,1,66.9,1,2,0,False,False,False,False
S1075,18,6.0,3.4,2.0,92.3,7.0,0,9,99.9,1,2,2,False,False,True,True
S1076,20,6.0,2.5,2.9,85.1,6.7,5,10,100.0,0,1,2,True,False,False,True
S1077,20,2.7,1.4,0.4,82.6,7.8,1,1,57.2,1,0,2,False,False,False,False
S1078,23,4.4,2.0,2.0,85.8,7.1,4,5,77.3,2,2,3,False,False,True,False
S1079,20,5.9,3.3,2.8,79.9,5.5,3,7,91.6,2,1,3,True,False,True,False
S1080,23,2.9,2.6,1.8,64.0,9.1,6,8,70.7,2,2,1,True,False,False,False
S1081,20,3.2,3.2,5.0,100.0,6.7,5,2,57.6,2,0,1,False,True,False,False
S1082,21,2.6,4.9,0.0,86.6,6.3,6,4,60.2,1,0,1,False,False,True,False
S1083,24,2.0,0.6,3.0,89.0,7.7,6,2,50.5,0,2,1,True,False,False,True
S1084,23,2.5,4.4,1.6,84.4,6.8,5,4,51.3,1,1,2,False,False,False,False
S1085,19,1.7,2.6,2.6,77.6,7.0,4,6,53.5,2,2,2,True,False,False,False
S1086,22,3.6,1.4,2.3,83.1,9.5,5,6,79.2,2,0,2,True,False,False,False
S1087,17,2.3,0.9,1.0,69.0,6.2,1,2,47.2,1,1,3,True,False,False,True
S1088,20,3.9,2.3,2.1,100.0,6.1,6,4,73.4,0,2,2,True,False,False,False
S1089,18,1.2,3.6,0.0,72.7,6.6,4,4,41.1,0,1,1,True,False,False,True
S1090,24,4.0,2.3,2.5,74.7,7.8,6,1,77.8,1,2,2,True,False,False,False
S1091,20,4.8,4.3,2.1,80.6,4.7,5,2,63.4,1,1,1,False,False,False,False
S1092,18,0.5,0.8,2.5,97.9,4.1,4,3,43.9,0,2,1,True,False,True,False
S1093,22,4.1,2.5,3.0,85.1,5.8,4,5,70.2,2,2,0,True,False,False,False
S1094,22,5.3,1.0,2.2,72.6,4.5,0,8,81.3,1,1,1,False,False,False,False
S1095,22,1.7,2.9,2.0,97.5,6.0,0,6,50.2,2,2,1,True,False,False,False
S1096,18,6.0,3.6,0.8,92.3,7.1,0,3,87.9,2,2,1,False,False,False,False
S1097,20,4.1,2.0,1.0,90.4,5.4,5,6,80.9,2,1,2,True,False,False,False
S1098,22,2.4,0.0,3.1,92.2,4.8,3,7,63.9,2,2,2,True,False,False,True
S1099,21,3.4,2.7,3.4,100.0,6.6,1,6,65.6,2,2,1,True,False,False,False
